156,"税理士法人足立会計事務所
(税理士法人足立会計事務所)",神奈川県,横浜市戸塚区,税理士（法人含む）,,0,5,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV80NEAT
157,"税理士法人中央事務所
(税理士法人中央事務所)",神奈川県,大和市,税理士（法人含む）,2,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV893EAD
158,"税理士法人仲田パートナーズ会計
(税理士法人仲田パートナーズ会計)",神奈川県,横浜市港北区,税理士（法人含む）,1,,,3,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV88AEAT
159,"税理士法人友和会計
(税理士法人友和会計)",神奈川県,横浜市緑区,税理士（法人含む）,1,,,,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r0000006jD6EAI
160,"税理士法人落合青山会計事務所
(税理士法人落合青山会計事務所)",神奈川県,横浜市中区,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8JmEAL
161,"税理士法人裏木総合会計
(税理士法人裏木総合会計)",神奈川県,横浜市南区,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV87vEAD
162,"税理士法人裏木総合会計
(税理士法人裏木総合会計横浜支店)",神奈川県,横浜市南区,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001P0WM9EAN
163,"税理士法人鈴木会計事務所
(税理士法人鈴木会計事務所)",神奈川県,横浜市,税理士（法人含む）,,,,1,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV87OEAT
164,"税理士法人髙木会計事務所
(税理士法人髙木会計事務所)",神奈川県,川崎市中原区,税理士（法人含む）,,0,1,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV806EAD
165,"税理士法人髙木会計事務所
(税理士法人髙木会計事務所)",神奈川県,川崎市中原区,税理士（法人含む）,,0,1,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001P1wL4EAJ
166,"石井　幸子
(石井幸子税理士事務所)",神奈川県,横浜市南区,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8DOEA1
167,"石井　敏治
(石井税務会計事務所)",神奈川県,川崎市川崎区,税理士（法人含む）,,,,1,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8XJEA1
168,"石渡　正樹
(石渡正樹税理士事務所)",神奈川県,横浜市中区,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8EuEAL
169,"赤見　一雄
(赤見一雄税理士事務所)",神奈川県,横浜市中区,税理士（法人含む）,0,,,0,1,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8HNEA1
170,"千代田税理士法人
(相模原事務所)",神奈川県,相模原市中央区鹿沼台,税理士（法人含む）,2,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r0000006lKqEAI
171,"川崎みらい税理士法人
(川崎みらい税理士法人)",神奈川県,川崎市幸区中幸町,税理士（法人含む）,4,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001P1LDsEAN
172,"浅木　克眞
(浅木克眞税理士事務所)",神奈川県,横浜市磯子区,税理士（法人含む）,,0,5,0,0,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV7zUEAT
173,"前川　啓呼
(前川啓呼税理士事務所)",神奈川県,川崎市宮前区宮崎,税理士（法人含む）,,,,1,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8L7EAL
174,"倉石　義久
(倉石義久税理士事務所)",神奈川県,平塚市,税理士（法人含む）,,1,1,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV878EAD
175,"相原　聡
(相原聡税理士事務所)",神奈川県,茅ヶ崎市,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8WPEA1
176,"村田　敏宏
(村田敏宏税理士事務所)",神奈川県,横浜市神奈川区鶴屋町,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8SHEA1
177,"大沼　はるみ
(大沼はるみ税理士事務所)",神奈川県,横浜市中区住吉町,税理士（法人含む）,1,,,,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r0000006lBmEAI
178,"大内浩一
(大内浩一税理士事務所)",神奈川県,横浜市南区,税理士（法人含む）,1,,,1,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8RwEAL
179,"中村　真治
(中村税理士・社会保険労務士事務所)",神奈川県,横浜市西区みなとみらい,税理士（法人含む）,1,,,,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r000001a81eEAA
180,"中村　茂
(中村総合会計事務所)",神奈川県,相模原市中央区,税理士（法人含む）,,16,3,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV7zuEAD
181,"中野圭子
(中野圭子税理士事務所)",神奈川県,鎌倉市大船,税理士（法人含む）,1,,,,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r0000008QC6EAM
182,"朝日税理士法人
(朝日税理士法人神奈川支社)",神奈川県,横浜市西区,税理士（法人含む）,3,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001P0WM1EAN
183,"辻・本郷税理士法人
(センター南事務所)",神奈川県,横浜市都筑区,税理士（法人含む）,3,,,1,0,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r000001ZOWbEAO
184,"辻・本郷税理士法人
(横浜事務所)",神奈川県,横浜市西区,税理士（法人含む）,3,,,1,0,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001P0WM5EAN
185,"辻・本郷税理士法人
(小田原事務所)",神奈川県,小田原市,税理士（法人含む）,3,,,1,0,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001P0WMLEA3
186,"辻・本郷税理士法人
(湘南事務所)",神奈川県,藤沢市,税理士（法人含む）,3,,,1,0,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001P0WMNEA3
187,"辻・本郷税理士法人
(大和事務所)",神奈川県,大和市,税理士（法人含む）,3,,,1,0,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001P0WMJEA3
188,"椿　忠男
(椿忠男税理士事務所)",神奈川県,横浜市青葉区,税理士（法人含む）,,1,2,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV87LEAT
189,"天野　智章
(天野智章税理士事務所)",神奈川県,藤沢市,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8SZEA1
190,"田中秀拓
(田中秀拓税理士事務所)",神奈川県,横浜市中区本牧原,税理士（法人含む）,,,,1,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8H5EAL
191,"渡辺健二
(渡辺税務会計事務所)",神奈川県,横浜市神奈川区,税理士（法人含む）,1,,,,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r000001a7uYEAQ
192,"土志田　龍一
(土志田龍一税理士事務所)",神奈川県,横浜市南区,税理士（法人含む）,,,,0,1,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8XyEAL
193,"東京税理士法人
(横浜)",神奈川県,横浜市西区高島,税理士（法人含む）,1,,,,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r000001a83AEAQ
194,"藤原勝朗
(藤原税理士事務所)",神奈川県,川崎市高津区,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8L8EAL
195,"藤田　敏雄
(藤田会計事務所)",神奈川県,平塚市,税理士（法人含む）,,0,1,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8KDEA1
196,"藤尾　芳彰
(藤尾芳彰税理士事務所)",神奈川県,横須賀市,税理士（法人含む）,1,1,0,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV89aEAD
197,"南波　隆之
(南波隆之税理士事務所)",神奈川県,横浜市戸塚区,税理士（法人含む）,,1,1,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8AZEA1
198,"日本パートナー税理士法人
(日本パートナー税理士法人横浜事務所)",神奈川県,横浜市神奈川区,税理士（法人含む）,6,4,0,2,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001P0WM0EAN
199,"日野　一義
(日野一義税理士事務所)",神奈川県,横浜市西区北幸,税理士（法人含む）,3,,,,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r0000007QKsEAM
200,"馬車道税理士法人
(馬車道税理士法人)",神奈川県,横浜市中区,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8WqEAL
201,"白熊和幸
(白熊税理士事務所)",神奈川県,川崎市川崎区本町,税理士（法人含む）,1,,,,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r0000006ihwEAA
202,"品田　秀行
(品田秀行税理士事務所)",神奈川県,横浜市中区,税理士（法人含む）,,,,1,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV7zNEAT
203,"富宮　祥裕
(富宮祥裕税理士事務所)",神奈川県,横浜市戸塚区上倉田町,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001P1LClEAN
204,"冨岡　弘文
(冨岡弘文税理士事務所)",神奈川県,相模原市南区,税理士（法人含む）,,,,1,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV7zwEAD
205,"武田　歩己
(武田歩己税理士事務所)",神奈川県,相模原市南区東林間,税理士（法人含む）,1,,,,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r0000008QBUEA2
206,"風間　祐介
(風間祐介税理士事務所)",神奈川県,川崎市川崎区,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8JyEAL
207,"風和税理士法人
(風和税理士法人)",神奈川県,伊勢原市,税理士（法人含む）,,3,1,,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r0000006iiCEAQ
208,"平野　俊輔
(平野俊輔税理士事務所)",神奈川県,横浜市中区初音町,税理士（法人含む）,2,,,,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r0000008QByEAM
209,"北野　真聖
(北野真聖税理士事務所)",神奈川県,横浜市戸塚区,税理士（法人含む）,1,,,,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r000001ZPVHEA4
210,"満田　一秋
(満田一秋税理士事務所)",神奈川県,横浜市鶴見区鶴見中央,税理士（法人含む）,1,,,,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r000001aTR0EAM
211,"木村　祐司
(木村祐司税理士事務所)",神奈川県,横浜市中区,税理士（法人含む）,6,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV894EAD
212,"野々山　英樹
(野々山英樹税理士事務所)",神奈川県,相模原市中央区,税理士（法人含む）,1,3,0,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV7ztEAD
213,"落合　和雄
(落合和雄税理士事務所)",神奈川県,川崎市中原区,税理士（法人含む）,0,0,0,1,1,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV7z5EAD
214,"林　裕昭
(林会計事務所)",神奈川県,横浜市中区,税理士（法人含む）,,1,23,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV7zKEAT
215,"林原　均
(林原会計事務所)",神奈川県,横浜市西区,税理士（法人含む）,3,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8XzEAL
216,"鈴木　潤
(鈴木潤税理士事務所)",神奈川県,鎌倉市,税理士（法人含む）,1,,,1,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8RmEAL
217,"鈴木直登
(鈴木直登税理士事務所)",神奈川県,横浜市中区桜木町,税理士（法人含む）,2,,,,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r0000006k9nEAA
218,"鈴木　峰陽
(鈴木峰陽税理士事務所)",神奈川県,相模原市中央区,税理士（法人含む）,1,1,0,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV87eEAD
219,"六槍　勝明
(六槍勝明税理士事務所)",神奈川県,横浜市鶴見区,税理士（法人含む）,1,,,,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r000001aTPqEAM
220,"澤井　由式
(澤井税務会計事務所)",神奈川県,厚木市,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV7zfEAD
221,"澤口　洋輔
(澤口税務会計事務所)",神奈川県,横浜市港北区日吉,税理士（法人含む）,2,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8S9EAL
222,"濱村　純也
(濱村純也税理士事務所)",神奈川県,川崎市幸区,税理士（法人含む）,,0,1,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8UAEA1
223,"濱野　真一
(濱野真一税理士事務所)",神奈川県,座間市,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8WdEAL
224,"齋藤　泰行
(齋藤泰行税理士事務所)",神奈川県,横浜市青葉区新石川,税理士（法人含む）,4,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8TNEA1
225,"髙橋　俊雄
(髙橋俊雄税理士事務所)",神奈川県,横浜市中区太田町,税理士（法人含む）,1,,,,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r000001a7unEAA
1,福井　聡,神奈川県,藤沢市,公認会計士（法人含む）,2,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8ChEAL
2,座間　陽一郎,神奈川県,横須賀市公郷町,公認会計士（法人含む）,,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8ErEAL
3,百瀬公男,神奈川県,川崎市高津区溝口,公認会計士（法人含む）,0,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8GbEAL
4,上田　和成,神奈川県,逗子市,中小企業診断士,2,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8OUEA1
5,榎本　竜二郎,神奈川県,川崎市多摩区三田,中小企業診断士,,,,1,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8PaEAL
6,越地　文夫,神奈川県,伊勢原市,中小企業診断士,,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8RZEA1
7,荒井　由紀子,神奈川県,横浜市南区,中小企業診断士,0,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001P1L8nEAF
8,須永 達也,神奈川県,横浜市瀬谷区五貫目町,中小企業診断士,23,,,2,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r0000006ihmEAA
9,髙木　富士夫,神奈川県,川崎市宮前区,中小企業診断士,,,,1,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r0000006iigEAA
10,山崎秀昭,神奈川県,横浜市中区曙町,その他,,,,,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r0000006k8qEAA
11,筒井　健太郎,神奈川県,横浜市中区桜木町,中小企業診断士,,,,,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r0000006k8xEAA
12,中嶋　康晴,神奈川県,海老名市,中小企業診断士,,,,,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r0000006kAhEAI
13,大谷　周平,神奈川県,横浜市青葉区美しが丘,中小企業診断士,3,,,1,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r0000006kAzEAI
14,渡邊　一弘,神奈川県,三浦郡葉山町,中小企業診断士,2,,,2,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r0000006l7nEAA
15,佐藤淳,神奈川県,川崎市中原区小杉町,公認会計士（法人含む）,11,,,1,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r0000006l8jEAA
16,岩崎　彰吾,神奈川県,伊勢原市,中小企業診断士,1,,,1,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r0000007QNBEA2
